"","club_name","last_name","first_name","position","current_annualized_base_salary","annualized_average_guaranteed_comp","season","club_abbr"
"64","FC Dallas","Barrios","Michael","M-F",5e+05,5e+05,2019,"FCD"
"65","Colorado Rapids","Bassett","Cole","M",75000,84000,2019,"COL"
"66","LAFC","Batista","Lamar","D",56250,56250,2019,"LAFC"
"67","Montreal Impact","Bayiha","Clement","M-F",61750,67125,2019,"MTL"
"68","Houston Dynamo","Beasley","DaMarcus","D",275000,275000,2019,"HOU"
"69","Montreal Impact","Beaulieu","Jason","GK",70250,70250,2019,"MTL"
"70","Real Salt Lake","Beckerman","Kyle","D-M",3e+05,325000,2019,"RSL"
"71","New York City FC","Bedoya","Daniel","M-F",70250,70250,2019,"NYC"
"72","Philadelphia Union","Bedoya","Alejandro","M",1200000,1266250,2019,"PHI"
"73","LAFC","Beitashour","Steven","D",275000,298375,2019,"LAFC"
"74","Atlanta United","Bello","George","D",75000,79000,2019,"ATL"
"75","Real Salt Lake","Beltran","Tony","D",195000,207000,2019,"RSL"
"76","Philadelphia Union","Bendik","Joe","GK",144000,144000,2019,"PHI"
"77","Toronto FC","Benezet","Nicolas","M-F",6e+05,6e+05,2019,"TFC"
"78","San Jose Earthquakes","Bersano","Matt","GK",71667,71667,2019,"SJ"
"79","FC Cincinnati","Bertone","Leonardo","M",450000,496667,2019,"CIN"
"80","Real Salt Lake","Besler","Nick","M",85000,85000,2019,"RSL"
"81","Sporting Kansas City","Besler","Matt","D",574998,674998,2019,"KC"
"82","New York Red Bulls","Bezecourt","Vincent","M-F",70875,73296,2019,"RBNY"
"83","LA Galaxy","Bingham","David","GK",375000,375000,2019,"LAG"
"84","Houston Dynamo","Bird","Eric","M",70875,70875,2019,"HOU"
"85","DC United","Birnbaum","Steven","D",525000,550000,2019,"DC"
"86","Houston Dynamo","Bizama","Jose","D",243636,292427,2019,"HOU"
"87","LAFC","Blackmon","Tristan","D",70250,72984,2019,"LAFC"
"88","Philadelphia Union","Blake","Andre","GK",500004,550004,2019,"PHI"
"89","Portland Timbers","Blanco","Sebastian","M-F",2740008,2853341,2019,"POR"
"90","LAFC","Blessing","Latif","M-F",93750,110417,2019,"LAFC"
"91","Colorado Rapids","Blomberg","Johan","M",250962,250962,2019,"COL"
"92","Vancouver Whitecaps","Blondell","Anthony","F",262500,307703,2019,"VAN"
"93","DC United","Boateng","Emmanuel","M",185000,185000,2019,"DC"
"94","FC Cincinnati","Bone","Corben","M",70250,70250,2019,"CIN"
"95","Toronto FC","Bono","Alex","GK",350000,382000,2019,"TFC"
"96","Chicago Fire","Bornstein","Jonathan","D-M",240000,263200,2019,"CHI"
"97","New England Revolution","Bou","Gustavo","F",2100000,2100000,2019,"NE"
"98","Minnesota United","Boxall","Michael","D",3e+05,317333,2019,"MNU"
"99","Toronto FC","Bradley","Michael","M",6e+06,6500000,2019,"TFC"
"100","Montreal Impact","Brault-Guillard","Zachary","D",72000,81000,2019,"MTL"
"101","FC Dallas","Bressan",NA,"D",485300,521931,2019,"FCD"
"102","DC United","Brillant","Frederic","D",265000,3e+05,2019,"DC"
"103","Chicago Fire","Bronico","Brandt","M",85000,90625,2019,"CHI"
"104","Seattle Sounders FC","Bruin","Will","F",350000,358333,2019,"SEA"
"105","New England Revolution","Buchanan","Tajon","M-F",90000,126000,2019,"NE"
"106","New York Red Bulls","Buckmaster","Rece","D",56250,56250,2019,"RBNY"
"107","New England Revolution","Bunbury","Teal","F",225750,270750,2019,"NE"
"108","Philadelphia Union","Burke","Cory","F",75938,79720,2019,"PHI"
"109","Montreal Impact","Bush","Evan","GK",232000,294667,2019,"MTL"
"110","Sporting Kansas City","Busio","Gianluca","M-F",90000,92500,2019,"KC"
"111","DC United","Bustamante","Antonio","D-M",70250,74485,2019,"DC"
"112","Seattle Sounders FC","Bwana","Handwalla","M-F",57225,57225,2019,"SEA"
"113","New England Revolution","Bye","Brandon","D",59950,63245,2019,"NE"
"114","Houston Dynamo","Cabezas","Juan","D-M",268008,292008,2019,"HOU"
"115","Montreal Impact","Cabrera","Victor","D",150000,172328,2019,"MTL"
"116","Columbus Crew","Cadden","Chris","M",56250,56250,2019,"CLB"
"117","New England Revolution","Caicedo","Luis","D-M",3e+05,3e+05,2019,"NE"
"118","New England Revolution","Caicedo","Juan Fernando","F",5e+05,5e+05,2019,"NE"
"119","New England Revolution","Caldwell","Scott","M",142313,153209,2019,"NE"
"120","New York City FC","Caldwell","Jeff","GK",57225,57225,2019,"NYC"
"121","New York City FC","Callens","Alexander","D",6e+05,664000,2019,"NYC"
"122","San Jose Earthquakes","Calvillo","Eric","M",120000,136500,2019,"SJ"
"123","Chicago Fire","Calvo","Francisco","D",6e+05,672600,2019,"CHI"
"124","Montreal Impact","Camacho","Rudy","D",7e+05,749153,2019,"MTL"
"125","Seattle Sounders FC","Campbell","Jonathan","D",70250,70250,2019,"SEA"
"126","Chicago Fire","Campos","Diego","D",70250,72825,2019,"CHI"
"127","FC Dallas","Cannon","Reggie","D",80250,80250,2019,"FCD"
"128","DC United","Canouse","Russell","M",247500,247500,2019,"DC"
"129","Atlanta United","Carleton","Andrew","M-F",85000,97400,2019,"ATL"
"130","Inter Miami","Carranza","Julian","F",70250,70250,2019,"Inter Miami"
"131","LA Galaxy","Carrasco","Servando","M",70250,70250,2019,"LAG"
"132","Portland Timbers","Cascante","Julio","D",170004,170004,2019,"POR"
"133","New York Red Bulls","Casseres","Cristian","M",80000,118750,2019,"RBNY"
"134","New York City FC","Castellanos","Valentin","M-F",250000,274806,2019,"NYC"
"135","New England Revolution","Castillo","Edgar","D",250000,250000,2019,"NE"
"136","Seattle Sounders FC","Cecchini","Emanuel","M",648000,789000,2019,"SEA"
"137","Houston Dynamo","Ceren","Darwin","D-M",3e+05,349375,2019,"HOU"
"138","FC Dallas","Cerrillo","Edwin","D-M",70250,100250,2019,"FCD"
"139","Minnesota United","Chacon","Thomas","M",325000,337000,2019,"MNU"
"140","New York City FC","Chanot","Maxime","D",650000,650000,2019,"NYC"
"141","Toronto FC","Chapman","Jay","M",120000,138500,2019,"TFC"
"142","Portland Timbers","Chara","Diego","M",550000,568750,2019,"POR"
"143","Vancouver Whitecaps","Chirinos","Michaell","M",360000,396875,2019,"VAN"
"144","Montreal Impact","Choiniere","Mathieu","M",80000,86390,2019,"MTL"
"145","Toronto FC","Ciman","Laurent","D",4e+05,435625,2019,"TFC"
"146","Columbus Crew","Clark","Ricardo","M",160000,160000,2019,"CLB"
"147","Portland Timbers","Clark","Steve","GK",140000,140000,2019,"POR"
"148","Chicago Fire","Cleveland","Stefan","GK",70250,70250,2019,"CHI"
"149","Chicago Fire","Collier","Elliot","M-F",57225,57225,2019,"CHI"
"150","Philadelphia Union","Collin","Aurelien","D",175000,175000,2019,"PHI"
"151","FC Dallas","Colman","Cristian","F",5e+05,585000,2019,"FCD"
"152","Orlando City SC","Colman","Josue","M-F",450000,450000,2019,"ORL"
"153","Vancouver Whitecaps","Colyn","Simon","M-F",56250,81250,2019,"VAN"
"154","Portland Timbers","Conechny","Tomas","M-F",396000,396000,2019,"POR"
"155","Vancouver Whitecaps","Cornelius","Derek","D",1e+05,111912,2019,"VAN"
"156","LA Galaxy","Corona","Joe","M",550000,578500,2019,"LAG"
"157","Montreal Impact","Corrales","Jorge","D",70875,70875,2019,"MTL"
"158","San Jose Earthquakes","Cowell","Cade","F",57225,67225,2019,"SJ"
"159","Philadelphia Union","Creavalle","Warren","D-M",162000,175300,2019,"PHI"
"160","Vancouver Whitecaps","Crepeau","Maxime","GK",90000,94083,2019,"VAN"
"161","Columbus Crew","Crognale","Alex","D",104504,104504,2019,"CLB"
"162","Major League Soccer","Cronin","Sam","M",330000,396990,2019,"Major League Soccer"
"163","New England Revolution","Cropper","Cody","GK",77520,77520,2019,"NE"
"164","FC Cincinnati","Cruz","Allan","M",3e+05,333125,2019,"CIN"
"165","LA Galaxy","Cuello","Emil","M-F",70250,70250,2019,"LAG"
"166","San Jose Earthquakes","Cummings","Harold","D",270000,320667,2019,"SJ"
"167","FC Cincinnati","Dally","Rashawn","F",56250,59659,2019,"CIN"
"168","Toronto FC","Daniels","Aidan","M-F",57225,57225,2019,"TFC"
"169","Minnesota United","Danladi","Abu","F",145000,180000,2019,"MNU"
"170","New York Red Bulls","Davis","Sean","M",3e+05,327500,2019,"RBNY"
"171","Orlando City SC","De John","Alex","D",135000,146614,2019,"ORL"
"172","Philadelphia Union","De Vries","Jack","M-F",90000,120556,2019,"PHI"
"173","Major League Soccer","Del Grecco","Nicolas","D",120000,121125,2019,"Major League Soccer"
"174","Houston Dynamo","DeLaGarza","AJ","D",250000,253750,2019,"HOU"
"175","Seattle Sounders FC","Delem","Jordy","D-M",70875,70875,2019,"SEA"
"176","Toronto FC","DeLeon","Nick","D-M",159528,175270,2019,"TFC"
"177","Toronto FC","Delgado","Marco ""Marky""","M",253000,253000,2019,"TFC"
"178","FC Cincinnati","Deplagne","Mathieu","D",240000,254400,2019,"CIN"
"179","Houston Dynamo","Deric","Tyler","GK",160000,167500,2019,"HOU"
"180","Seattle Sounders FC","Dhillon","Justin","F",70250,70250,2019,"SEA"
"181","Columbus Crew","Diaz","Luis","M",3e+05,333900,2019,"CLB"
"182","Sporting Kansas City","Dick","Eric","GK",70250,73700,2019,"KC"
"183","Portland Timbers","Dielna","Claude","D",560000,6e+05,2019,"POR"
"184","LAFC","Diomande","Adama","F",850000,935000,2019,"LAFC"
"185","Montreal Impact","Diop","Clement","GK",94500,98190,2019,"MTL"
"186","Vancouver Whitecaps","Dominguez","Jon Erice","M",654546,752364,2019,"VAN"
"187","Toronto FC","Dorsey","Griffin","M-F",90000,134000,2019,"TFC"
"188","LA Galaxy","dos Santos","Jonathan","M",2e+06,2e+06,2019,"LAG"
"189","Minnesota United","Dotson","Hassani","M",56250,56250,2019,"MNU"
"190","Sporting Kansas City","Duke","Cameron","M",56250,69250,2019,"KC"
"191","New York Red Bulls","Duncan","Kyle","D",70250,70250,2019,"RBNY"
"192","Toronto FC","Dunn","Julian","D",57225,57225,2019,"TFC"
"193","DC United","Durkin","Chris","D-M",95000,104375,2019,"DC"
"194","Orlando City SC","Dwyer","Dom","F",1320000,1503333,2019,"ORL"
"195","Portland Timbers","Ebobisse","Jeremy","F",175000,238000,2019,"POR"
"196","Chicago Fire","Edwards","Raheem","M",70250,70250,2019,"CHI"
"197","DC United","Edwards","Earl","GK",70250,73583,2019,"DC"
"198","LAFC","Ejimadu","Philip","GK",56250,56250,2019,"LAFC"
"199","LAFC","El-Mounir","Mohammed","D",185000,207667,2019,"LAFC"
"200","Houston Dynamo","Elis","Alberth","M-F",650340,650340,2019,"HOU"
"201","Philadelphia Union","Elliott","Jack","D",250000,265000,2019,"PHI"
"202","Toronto FC","Endoh","Tsubasa","M-F",70250,75583,2019,"TFC"
"203","New York Red Bulls","Epps","Marcus","M-F",70250,74542,2019,"RBNY"
"204","San Jose Earthquakes","Eriksson","Magnus","M-F",450000,450000,2019,"SJ"
"205","Atlanta United","Escobar","Franco","D",3e+05,3e+05,2019,"ATL"
"206","San Jose Earthquakes","Espinoza","Cristian","M-F",5e+05,550000,2019,"SJ"
"207","Sporting Kansas City","Espinoza","Roger","M",8e+05,8e+05,2019,"KC"
"208","FC Cincinnati","Etienne","Derrick","M-F",77063,82063,2019,"CIN"
"209","Philadelphia Union","Fabian","Marco","M-F",2000727,2274087,2019,"PHI"
"210","New England Revolution","Fagundez","Diego","M-F",185000,205000,2019,"NE"
"211","Montreal Impact","Fanni","Rod","D",299250,299250,2019,"MTL"
"212","Portland Timbers","Farfan","Marco","D",80250,80250,2019,"POR"
"213","New England Revolution","Farrell","Andrew","D",209230,344230,2019,"NE"
"214","Sporting Kansas City","Feilhaber","Benny","M",413400,463400,2019,"KC"
"215","San Jose Earthquakes","Felipe","Luis","D-M",70875,71625,2019,"SJ"
"216","LA Galaxy","Feltscher","Rolf","D",218000,242650,2019,"LAG"
"217","Sporting Kansas City","Fernandes","Gerso","M-F",550008,550008,2019,"KC"
"218","New York Red Bulls","Fernandez","Omir","M-F",80000,95000,2019,"RBNY"
"219","Portland Timbers","Fernandez","Brian","M-F",1200000,1275800,2019,"POR"
"220","Chicago Fire","Ferreira","Marcelo","D",775000,797500,2019,"CHI"
"221","FC Dallas","Ferreira","Jesus","F",70250,70250,2019,"FCD"
"222","San Jose Earthquakes","Fierro","Carlos","M-F",660000,718800,2019,"SJ"
"223","Houston Dynamo","Figueroa","Maynor","D",70250,70250,2019,"HOU"
"224","Minnesota United","Finlay","Ethan","M-F",400008,400008,2019,"MNU"
"225","New England Revolution","Firmino","Nicolas","M",70250,73917,2019,"NE"
"226","DC United","Fisher","Oniel","D",70250,74917,2019,"DC"
"227","Portland Timbers","Flores","Andres","M-F",70250,70250,2019,"POR"
"228","Philadelphia Union","Fontana","Anthony","M-F",70260,78678,2019,"PHI"
"229","Sporting Kansas City","Fontas","Andreu","D",1050000,1050000,2019,"KC"
"230","Colorado Rapids","Ford","Kortne","D",92496,92496,2019,"COL"
"231","Columbus Crew","Francis","Waylon","D",160000,199167,2019,"CLB"
"232","Chicago Fire","Frankowski","Przemyslaw","M-F",450000,661688,2019,"CHI"
"233","Toronto FC","Fraser","Liam","D-M",70875,75875,2019,"TFC"
"234","Sporting Kansas City","Freeman","Tyler","F",70250,82750,2019,"KC"
"235","Philadelphia Union","Freese","Matt","GK",70000,77650,2019,"PHI"
"236","Seattle Sounders FC","Frei","Stefan","GK",325000,337500,2019,"SEA"
"237","Houston Dynamo","Fuenmayor","Alejandro","D",145008,172508,2019,"HOU"
"238","San Jose Earthquakes","Fuentes","Gilbert","M",80000,92000,2019,"SJ"
"239","Philadelphia Union","Gaddis","Raymon","D",190000,190000,2019,"PHI"
"240","Chicago Fire","Gaitan","Nicolas","M-F",1400004,2197504,2019,"CHI"
"241","Atlanta United","Gallagher","Jon","M-F",70250,70250,2019,"ATL"
"242","Toronto FC","Gallardo","Erickson","M",275004,306917,2019,"TFC"
"243","Houston Dynamo","Garcia","Oscar Boniek","M",168000,183000,2019,"HOU"
"244","Houston Dynamo","Garcia","Kevin","D",72361,72361,2019,"HOU"
"245","FC Cincinnati","Garza","Greg","D",270000,270000,2019,"CIN"
"246","Major League Soccer","Gashi","Shkelzen","M-F",1575000,1668750,2019,"Major League Soccer"
"247","Minnesota United","Gasper","Chase","D",56250,56250,2019,"MNU"
"248","FC Cincinnati","Gdula","Logan","D",56250,59575,2019,"CIN"
"249","New England Revolution","Gil","Carles","M-F",2100000,2337500,2019,"NE"
"250","Vancouver Whitecaps","Giro","Victor ""PC""","D-M",105000,110312,2019,"VAN"
"251","Real Salt Lake","Glad","Justen","D",345000,366700,2019,"RSL"
"252","San Jose Earthquakes","Godoy","Anibal","D-M",450000,498125,2019,"SJ"
"253","Vancouver Whitecaps","Godoy","Erik","D",381818,449318,2019,"VAN"
"254","FC Dallas","Gonzalez","Jesse","GK",217500,231500,2019,"FCD"
"255","Toronto FC","Gonzalez","Omar","D",918000,1193936,2019,"TFC"
"256","LA Galaxy","Gonzalez","Giancarlo","D",650000,719583,2019,"LAG"
"257","Atlanta United","Gonzalez Pirez","Leandro","D",775008,810008,2019,"ATL"
"258","Atlanta United","Goslin","Chris","M-F",90000,90000,2019,"ATL"
"259","Minnesota United","Gregus","Jan","M",750000,883500,2019,"MNU"
"260","Atlanta United","Gressel","Julian","M",114250,133000,2019,"ATL"
"261","Orlando City SC","Grinwis","Adam","GK",70875,70875,2019,"ORL"
"262","LAFC","Guido","Alejandro","D-M",120000,120000,2019,"LAFC"
"263","Sporting Kansas City","Gutierrez","Felipe","M",1600000,1650000,2019,"KC"
"264","Chicago Fire","Gutjahr","Jeremiah","M",56250,56250,2019,"CHI"
"265","FC Cincinnati","Gutman","Andrew","D",1e+05,1e+05,2019,"CIN"
"266","Atlanta United","Guzan","Brad","GK",680004,740004,2019,"ATL"
"267","Columbus Crew","Guzman","David","D-M",320000,340000,2019,"CLB"
"268","FC Cincinnati","Gyau","Joe","M",148200,168640,2019,"CIN"
"269","New York City FC","Haak","Justin","M",56250,56250,2019,"NYC"
"270","FC Cincinnati","Hagglund","Nick","D",137504,147129,2019,"CIN"
"271","FC Cincinnati","Hague","Jimmy","GK",56250,56250,2019,"CIN"
"272","Houston Dynamo","Hairston","Marlon","M-F",155004,155004,2019,"HOU"
"273","San Jose Earthquakes","Haji","Siad","M",75000,104000,2019,"SJ"
"274","DC United","Hamid","Bill","GK",461820,487495,2019,"DC"
"275","Columbus Crew","Hamilton","Jordan","F",124992,137659,2019,"CLB"
"276","Houston Dynamo","Hansen","Niko","M-F",71663,79163,2019,"HOU"
"277","LAFC","Harvey","Jordan","D",165000,165000,2019,"LAFC"
"278","Vancouver Whitecaps","Hasal","Thomas","GK",56250,66250,2019,"VAN"
"279","Sporting Kansas City","Hasler","Nicolas","M",168000,183667,2019,"KC"
"280","FC Dallas","Hayes","Jacori","M",71663,79163,2019,"FCD"
"281","FC Dallas","Hedges","Matt","D",550008,575008,2019,"FCD"
"282","Vancouver Whitecaps","Henry","Doneil","D",190008,204242,2019,"VAN"
"283","Chicago Fire","Herbers","Fabian","M-F",135000,135000,2019,"CHI"
"284","New England Revolution","Herivaux","Zachary","M",72352,87352,2019,"NE"
"285","Atlanta United","Hernandez","Jose Rafael","D",140004,140004,2019,"ATL"
"286","FC Dallas","Hernandez","Moises","D",90000,90000,2019,"FCD"
"287","Sporting Kansas City","Hernandez","Felipe","M",56250,56250,2019,"KC"
"288","Real Salt Lake","Herrera","Aaron","D",86000,86000,2019,"RSL"
"289","Columbus Crew","Higuain","Federico","M-F",1100000,1100000,2019,"CLB"
"290","Orlando City SC","Higuita","Cristian","M",474996,611663,2019,"ORL"
"291","LA Galaxy","Hilliard-Arce","Tomas","D",1e+05,123125,2019,"LAG"
"292","San Jose Earthquakes","Hoesen","Danny","F",5e+05,549667,2019,"SJ"
"293","FC Dallas","Hollingshead","Ryan","D-M",175000,175000,2019,"FCD"
"294","Real Salt Lake","Holt","Erik","D",70250,70250,2019,"RSL"
"295","Real Salt Lake","Horwath","Alex","GK",95000,100863,2019,"RSL"
"296","Colorado Rapids","Howard","Tim","GK",2e+06,2475000,2019,"COL"
"297","FC Cincinnati","Hoyte","Justin","D",70250,70250,2019,"CIN"
"298","Colorado Rapids","Hundley","Matt","M-F",65000,99000,2019,"COL"
"299","Sporting Kansas City","Hurtado","Erik","F",175000,181250,2019,"KC"
"300","Atlanta United","Hyndman","Emerson","M",360000,360000,2019,"ATL"
"301","Minnesota United","Ibarra","Romario","M-F",5e+05,546250,2019,"MNU"
"302","Minnesota United","Ibarra","Miguel","M",309996,342318,2019,"MNU"
"303","New York City FC","Ibeagha","Sebastien","D",74250,74250,2019,"NYC"
"304","LA Galaxy","Ibrahimovic","Zlatan","F",7200000,7200000,2019,"LAG"
"305","Philadelphia Union","Ilsinho",NA,"M",330000,357000,2019,"PHI"
"306","Vancouver Whitecaps","In-Beom","Hwang","M",6e+05,655000,2019,"VAN"
"307","Colorado Rapids","Irwin","Clint","GK",126000,138707,2019,"COL"
"308","Portland Timbers","Ivacic","Aljaz","GK",150000,160000,2019,"POR"
"309","Major League Soccer","Ivan","Andreas","M-F",264000,330600,2019,"Major League Soccer"
"310","Colorado Rapids","Jackson","Niki","F",57225,57225,2019,"COL"
"311","Montreal Impact","Jackson-Hamel","Anthony","F",160000,175000,2019,"MTL"
"312","Portland Timbers","Jadama","Modou","D",70250,70250,2019,"POR"
"313","LAFC","Jakovic","Dejan","D",150000,153750,2019,"LAFC"
"314","LA Galaxy","Jamieson","Bradford","F",76403,76403,2019,"LAG"
"315","Orlando City SC","Jansson","Robin","D",261000,289800,2019,"ORL"
"316","DC United","Jara","Leonardo","D",5e+05,560000,2019,"DC"
"317","Columbus Crew","Jimenez","Hector","D-M",2e+05,2e+05,2019,"CLB"
"318","New York City FC","Johnson","Sean","GK",4e+05,4e+05,2019,"NYC"
"319","Orlando City SC","Johnson","Will","M",455004,491004,2019,"ORL"
"320","Real Salt Lake","Johnson","Sam","F",650000,767500,2019,"RSL"
"321","New England Revolution","Jones","DeJuan","M-F",56250,56250,2019,"NE"
"322","Philadelphia Union","Jones","Derrick","M",75000,80900,2019,"PHI"
"323","Seattle Sounders FC","Jones","Joevin","M",482004,528671,2019,"SEA"
"324","New York Red Bulls","Jorgensen","Mathias","F",275000,306250,2019,"RBNY"
"325","San Jose Earthquakes","Judson",NA,"D-M",3e+05,305000,2019,"SJ"
"326","San Jose Earthquakes","Jungwirth","Florian","D-M",550008,616675,2019,"SJ"
"327","LA Galaxy","Juninho",NA,"M",150000,163125,2019,"LAG"
"328","Houston Dynamo","Junqua","Sam","D",56250,56250,2019,"HOU"
"329","New York Red Bulls","Kaku",NA,"M-F",8e+05,8e+05,2019,"RBNY"
"330","Minnesota United","Kallman","Brent","D",118000,151531,2019,"MNU"
"331","Colorado Rapids","Kamara","Kei","F",750000,750000,2019,"COL"
"332","DC United","Kamara","Ola","M-F",240000,260000,2019,"DC"
"333","Atlanta United","Kann","Alec","GK",100008,100008,2019,"ATL"
"334","Chicago Fire","Kappelhof","Johan","D",550000,577833,2019,"CHI"
"335","San Jose Earthquakes","Kashia","Guram","D",590000,590000,2019,"SJ"
"336","Chicago Fire","Katai","Aleksandar","M-F",1260000,1380333,2019,"CHI"
"337","LAFC","Kaye","Mark-Anthony","M",166248,177810,2019,"LAFC"
"338","Seattle Sounders FC","Kee-Hee","Kim","D",640000,772000,2019,"SEA"
"339","Columbus Crew","Keita","Aboubacar","D",90000,110000,2019,"CLB"
"340","Columbus Crew","Kempin","Jonathan","GK",71664,71664,2019,"CLB"
"341","Vancouver Whitecaps","Khmiri","Jasser","D",180000,180000,2019,"VAN"
"342","Montreal Impact","Kinumbe","Daniel","D",56250,60166,2019,"MTL"
"343","LA Galaxy","Kitchen","Perry","D-M",450000,474167,2019,"LAG"
"344","Orlando City SC","Kljestan","Sacha","M-F",1025000,1100000,2019,"ORL"
"345","New England Revolution","Knighton","Brad","GK",111253,116253,2019,"NE"
"346","New York Red Bulls","Koffi","Jean-Christophe","M",70250,76031,2019,"RBNY"
"347","Atlanta United","Kratz","Kevin","M",210000,222750,2019,"ATL"
"348","Real Salt Lake","Kreilach","Damir","M",968769,1082102,2019,"RSL"
"349","Montreal Impact","Krkic","Bojan","F",1232877,1532449,2019,"MTL"
"350","Montreal Impact","Krolicki","Ken","M-F",59950,59950,2019,"MTL"
"351","Chicago Fire","Kronholm","Kenneth","GK",87996,150996,2019,"CHI"
"352","Atlanta United","Kunga","Lagos","M-F",70250,73250,2019,"ATL"
